DATETIME,CF,WS_1133733,WS_1156770,WS_1156968,WS_1182195,WS_1193865,WS_1321569,WS_1324653,WS_1358699,WS_1366338,WS_1366351,WS_1369320,WS_1461024,WS_1481513,WS_1504146,WS_1513782,WS_1513805,WS_1571308,WS_1574484,WS_1625339,WS_1625374,WS_1628663,WS_1681085,WS_1820276,WS_1820279,WS_1899876,WS_1911282,WS_1937650,WS_1937653,WS_1953863,WS_1960535,WS_2113254,WS_2113394,WS_2118117,WS_2217107,WS_2379547,WS_2385763,WS_2455069,WS_2460378,WS_2467589,WS_2467635,WS_2479335,WS_2479342,WS_2479346,WS_2503597,WS_2508545,WS_2508550,WS_2586062,WS_593968,WS_594133,WS_609612,WS_629008,WS_629020,WS_631992,WS_651000,WS_676278,WS_676403,WS_676534,WS_72720,WS_72721,WS_72733,WS_73450,WS_73451,WS_73494,WS_73822,WS_74020,WS_74022,WS_74124,WS_74158,WS_74180,WS_74243,WS_745977,WS_746023,WS_74719,WS_74884,WS_751132,WS_75213,WS_75287,WS_75812,WS_75931,WS_75932,WS_75933,WS_75934,WS_75935,WS_75936,WS_75955,WS_76003,WS_76004,WS_76275,WS_76434,WS_76888,WS_77067,WS_77080,WS_77363,WS_77370,WS_77682,WS_77683,WS_77720,WS_77740,WS_77985,WS_78026,WS_78205,WS_78207,WS_78208,WS_811655,WS_839753,WS_875373,WS_883683,WS_883699,WS_914573,WS_918665,WS_920775,WS_921049
1/9/2020 10:00,0.055795974,0.99,1.13,7.25,1.56,2.67,1.76,1.77,4.09,2.47,2.62,1.03,1.07,0.96,3.36,3.48,3.48,2.64,2.17,2.72,1.28,2.87,1.31,0.93,1.77,2.53,2.24,1.83,1.88,1.74,1.27,1.29,1.69,2.02,4.28,3.51,2.93,1.68,1.04,1.45,3.29,1.94,2.03,1.81,2.64,4.08,3.94,1.8,2.64,1.78,0.96,1.36,1.2,4.2,3.92,1.38,0.68,4.01,4,3.63,4.14,4.04,1.72,4.2,3.97,0.99,4.22,1.39,1.35,1.52,3.7,3.65,4.16,1.31,3.17,2.7,3.66,4.08,1.47,4,3.67,4.19,3.98,3.89,4.08,2.66,1.3,0.91,3.99,1.03,4.08,1.02,3.76,3.76,3.45,3.67,3.83,1.73,1.47,2.58,3.21,1.1,1.04,1,1.62,2.55,2.76,3.45,1.15,1.7,4.05,2.61,3.21
1/9/2020 11:00,0.043906674,0.92,1.03,6.33,1.96,3.03,1.66,2.6,3.85,2.85,3.01,0.87,1.16,1.77,3.37,2.72,2.67,3.36,1.9,3.63,1.1,2.43,1.1,1.07,1.86,2.11,1.87,1.47,1.47,1.44,1.11,1.34,3.62,4.03,2.46,3.52,2.99,1.89,0.93,1.8,3.49,3.92,4.03,3.94,1.83,2.04,2.11,3.89,2.97,1.37,0.87,1.1,1.14,2.26,2.85,1.32,0.73,4.49,2.76,2.7,2.58,2.77,1.14,2.28,2.49,0.89,2.27,1.14,1.16,1.37,2.35,3.86,2.63,1.14,2.65,3.17,2.54,2.48,1.25,2.76,2.9,2.54,2.13,2.04,2.04,2.97,1.1,0.83,2.65,0.87,2.43,0.9,2.61,2.03,2.5,2.9,3.01,1.88,1.25,2.91,2.33,1,0.93,0.9,1.83,1.82,3.05,1.95,1,1.48,2.5,1.9,2.66
1/9/2020 12:00,0.056645938,1.3,1.28,5.23,1.98,4.16,2.12,3.04,3.14,3.67,4.18,1.39,1.38,2.26,3.73,3.37,3.36,3.57,1.74,4.02,1.49,2.45,1.49,1.15,1.82,2.78,1.7,1.96,1.86,1.26,1.24,1.65,6.32,6.14,2.2,3.91,2.23,1.99,1.34,4.39,3.65,6.29,6.14,6.25,1.88,2.04,2.25,6.33,4.01,1.84,1.33,1.63,1.65,2.01,3.19,1.67,1.5,4.67,3.3,3.33,2.6,3.05,1.72,2.47,2.48,1.34,2.46,1.65,1.21,1.52,2.36,3.99,2.68,1.22,3.34,4.24,3.16,2.55,1.76,3.3,3.34,2.46,1.86,1.95,2.04,4,1.27,1.39,2.69,1.5,2.56,1.57,3.22,1.87,3.25,3.34,3.36,2.81,1.76,3.77,2.67,1.26,1.34,1.47,2.78,1.76,3.3,1.78,1.34,1.98,2.46,1.85,3.35
1/9/2020 13:00,0.076443206,1.46,1.47,4.2,2.24,4.87,3.01,3.69,2.65,4.7,4.86,1.5,1.24,2.38,3.78,4.26,4.23,3.55,2.1,4.13,1.94,2.61,1.95,1.54,2.06,3.37,2.02,1.97,1.97,1.13,1.35,2.14,7.48,6.95,2.02,3.93,1.91,2.1,1.54,7.48,3.4,7.25,6.95,7.19,1.57,1.79,1.93,7.33,4.9,1.82,1.43,1.75,1.76,1.86,3.58,2.07,1.83,4.5,3.12,4.05,2.56,3.3,1.78,2.18,2.44,1.52,2.14,1.76,1.29,1.36,2.29,3.77,2.68,1.31,4.38,4.85,3.53,2.48,1.78,3.12,4.03,2.36,1.73,1.63,1.79,4.86,1.45,1.53,2.68,1.5,2.47,1.71,3.4,1.56,3.82,4.03,3.89,4.28,1.78,4.85,3.26,1.37,1.54,1.58,4.18,1.94,3.2,1.63,1.4,2.84,2.41,2.36,4.37
1/9/2020 14:00,0.086868451,1.47,1.36,3.08,2.05,3.28,3.15,3.36,4.36,2.96,3.39,1.74,1.38,2.18,2.83,6.29,6.31,2.67,5.24,3.13,2.49,2.84,2.47,1.7,2.01,3.51,2.42,2.21,2.49,2.05,1.35,1.91,7.6,6.48,5.66,2.83,1.43,1.73,1.31,8.49,2.36,7.01,6.47,6.93,2.71,4.39,4.35,7.2,3.34,2.17,1.52,1.88,1.88,5.36,6.24,1.7,1.79,3.33,6.18,6.3,5.97,6.25,2.09,5.66,5.53,1.52,5.6,1.88,1.32,1.42,5.13,2.4,6.03,1.34,6.28,3.11,6.27,5.98,1.89,6.18,6.23,5.88,4.49,3.95,4.39,3.12,1.33,1.6,5.68,1.74,5.96,1.79,6.11,3.87,6.33,6.23,6.22,5.81,1.89,3.31,6.1,1.47,1.31,1.71,5.63,2.74,2.52,4.08,1.61,2.85,5.6,3.47,6.28
1/9/2020 15:00,0.150358674,1.04,1.04,2.08,1.88,2.94,2.75,3.24,3.55,3.01,2.94,1.1,1.55,1.82,2.32,8.12,8.19,2.4,7.37,3.27,3.45,3.22,3.4,2.81,2.77,4.77,2.39,2.34,2.67,3.13,0.91,1.96,7.01,5.9,8.58,2.25,2.18,3.25,0.95,8.06,2.13,6.43,5.9,6.36,5.76,8.45,8.54,6.61,3.06,2.18,1.02,1.29,1.18,8.64,8.35,1.89,1.7,2.4,8.25,8.28,8.64,8.49,1.85,9.02,8.01,1.11,9.04,1.18,0.84,1.25,7.65,2.01,8.6,0.86,7.87,3.11,8.65,8.76,1.35,8.25,8.11,8.62,8.17,8.12,8.45,3.03,0.97,1.13,8.11,1.1,8.83,1.31,8.78,7.94,8.48,8.11,8.17,6.69,1.35,3.08,8.27,0.96,0.95,1.17,6.36,5.08,2.25,7.53,1.03,2.46,8.12,5.93,7.9
1/9/2020 16:00,0.228764447,1.16,1.12,1.59,1.37,2.51,3.33,2.63,4.62,2.49,2.4,1.3,1.48,1.35,1.8,10.28,10.38,1.65,9.31,2.74,4.46,4.01,4.37,4.16,4.42,4.08,2.67,2.3,2.65,4.95,1.08,1.57,5.9,4.78,11.99,1.79,3.33,5.81,1.17,6.91,1.71,5.26,4.77,5.22,11.56,12.21,12.32,5.47,2.5,2.16,1.23,1.51,1.53,12.08,11.13,1.38,1.51,1.56,10.69,10.68,11.81,11.47,1.91,12.22,11.8,1.18,12.27,1.53,1.06,1.28,11.67,1.66,11.77,1.07,9.72,2.66,11.29,11.86,1.57,10.69,10.45,11.87,12.01,12.06,12.21,2.57,1.08,1.22,11.67,1.3,11.92,1.38,11.54,11.91,10.94,10.45,10.69,7.48,1.57,2.45,10.38,1.18,1.17,1.35,7.04,9.06,1.78,11.67,1.23,1.92,11.87,10.28,9.79
1/9/2020 17:00,0.261355766,1.67,1.52,2.2,0.92,2.96,3.29,2.75,4.68,2.38,2.84,2.15,2.21,1.05,1.88,10.61,10.71,1.8,10.36,4.24,3.81,4.41,3.72,4.54,4.32,4.09,3.24,2.88,3.09,6.03,1.53,0.91,5.04,3.76,13.56,1.89,4.38,9.03,1.65,6.03,1.7,4.54,3.73,4.52,13.86,14.16,14.33,4.76,2.71,2.77,1.85,2.32,2.07,13.78,11.91,0.72,1.18,1.99,12.56,11.16,13.09,12.39,2.62,13.8,13.13,1.69,13.91,2.07,1.49,1.25,13.01,1.83,12.99,1.51,9.72,3.56,12.03,13.18,2.4,12.56,10.94,13.24,14,14.14,14.16,2.94,1.5,1.83,12.88,2.15,13.26,2.15,12.49,14.01,11.4,10.94,11.32,7.07,2.4,2.36,11.17,1.7,1.65,2.11,6.75,10.15,1.68,13.65,1.77,1.42,13.23,11.61,9.83
1/9/2020 18:00,0.270887547,1.57,1.67,3.67,1.32,4.07,3.43,2.51,5.22,3.69,4.03,2.06,1.58,1.13,2.06,11.08,11.16,1.89,10.71,4.26,2.76,4.8,2.73,5.79,5.08,4.67,3.93,2.94,2.8,6.81,1.64,0.78,3.96,2.92,14.25,2.05,4.78,9.79,1.71,5.39,1.7,3.55,2.9,3.5,15.3,14.99,15.07,3.72,3.86,2.8,1.76,2.29,2.3,14.45,12.51,0.92,2.1,1.89,13.04,11.65,13.65,12.97,2.62,14.23,13.89,1.69,14.34,2.3,1.71,1.31,13.78,1.76,13.58,1.68,10.19,4.37,12.29,13.65,2.45,13.04,11.5,13.85,14.94,15.12,14.99,4.01,1.67,1.75,13.59,2.06,13.69,2.05,12.62,15.03,11.63,11.5,11.92,7.44,2.45,3.54,11.37,1.64,1.71,2.01,7.1,11.71,1.72,14.67,1.61,1.33,14,12.5,10.3
1/9/2020 19:00,0.285143717,1.85,1.85,4.37,2.47,4.92,3.17,2.46,6.65,5.11,4.82,2.21,1.3,1.81,2.64,11.85,11.89,1.67,11.54,4.22,2.02,5.93,2,7.68,6.96,5.54,4.09,3.64,2.83,6.72,1.73,2.07,2.67,1.79,15.61,2.68,5.94,10.37,1.75,4.1,2.03,2.18,1.81,2.02,16.84,16.54,16.54,2.27,4.87,3.7,1.91,2.33,2.31,15.81,13.4,2.26,2.55,1.99,12.54,12.4,14.76,13.89,3.4,15.3,15.15,1.94,15.44,2.31,1.75,1.34,15.13,2.04,14.66,1.74,10.86,5.03,13,14.71,2.43,12.54,12.39,15.02,16.57,16.83,16.54,5.06,1.77,2.01,14.82,2,14.74,2.39,13.4,16.74,12.26,12.39,12.86,7.84,2.43,4.74,12.1,1.78,1.75,2.16,7.62,11.98,2.12,16.33,1.74,1.35,15.25,12.48,10.98
1/9/2020 20:00,0.296884009,2.08,1.98,5.13,3,5.17,2.1,3.12,7.37,5.73,4.93,2.19,1.08,2.2,2.92,11.74,11.8,2.16,11.36,3.93,1.75,6.33,1.77,8.55,7.69,6,4.53,3.79,2.96,6.71,1.87,2.34,2.02,1.49,15.48,2.93,6.55,11.45,2.24,3.26,2.48,1.54,1.51,1.53,16.59,16.44,16.43,1.71,5.27,3.81,2.11,2.72,2.23,15.66,13.26,2.57,3.13,2.38,13.83,12.29,14.61,13.8,3.55,15.15,14.95,2.22,15.27,2.23,1.82,1.19,14.87,2.49,14.54,1.84,10.76,5.08,12.88,14.56,2.76,13.83,12.24,14.87,16.38,16.68,16.44,5.47,1.9,2.25,14.66,2.19,14.62,2.64,13.24,16.54,12.16,12.24,12.68,7.7,2.76,5.25,11.98,1.93,2.24,2.36,7.45,12.26,2.58,16.04,1.8,1.52,15.08,11.75,10.88
1/9/2020 21:00,0.304312098,2.1,2.14,5.73,4.02,5.22,1.45,4.12,7.42,5.98,4.85,2.12,1.18,2.41,3.35,11.1,11.14,3.07,10.75,3.65,1.72,6.73,1.75,8.57,8.1,6.46,5.47,4.24,3.23,6.23,1.86,2.99,2.04,1.31,14.13,3.25,6.95,12.14,1.93,3.02,3.17,1.68,1.32,1.64,15.46,14.87,15.01,1.86,5.45,4.27,2.05,3.01,3.04,14.27,12.45,3.41,3.04,2.64,11.7,11.6,13.51,12.9,3.94,14.1,13.76,2.28,14.23,3.04,1.77,1.04,13.62,2.94,13.47,1.8,10.16,4.97,12.06,13.46,3.1,11.7,11.57,13.7,14.7,14.95,14.87,5.64,1.98,2.27,13.55,2.12,13.52,2.72,12.46,14.79,11.43,11.57,11.99,7.24,3.1,5.5,11.46,1.88,1.93,2.34,6.98,12.25,3.44,14.33,1.77,1.99,13.87,11.32,10.28
1/9/2020 22:00,0.320516483,2.02,2.11,6.1,4.46,4.65,1.49,5.14,6.94,5.64,4.19,2.4,1.55,2.93,3.94,10.44,10.45,3.67,10.7,2.99,1.48,6.42,1.49,9.04,8,6.52,5.65,5,4.13,5.57,1.89,3.66,2.3,1.83,12.35,3.87,6.06,13.24,1.95,3.1,3.67,2.12,1.84,2.09,14.34,12.97,13.38,2.27,5,5.09,2.06,3.55,3.56,12.56,11.35,4.02,2.13,2.89,11.71,10.79,12.06,11.62,4.82,12.99,11.84,2.16,13.14,3.56,1.86,1.26,11.58,3.42,12.02,1.87,9.62,4.29,11.22,12.13,3.6,11.71,10.81,12.15,12.56,12.78,12.97,5.2,1.99,2.39,11.82,2.4,12.27,3.33,11.81,12.57,10.68,10.81,11.13,7,3.6,5.08,11.3,1.93,1.95,2.79,6.97,10.95,3.91,12,2.04,3.03,11.96,10.08,9.73
1/9/2020 23:00,0.336323324,2.3,2.21,6.05,4.46,4.17,1.33,5.87,6.61,5.35,3.74,2.37,1.53,3.19,4.15,10.56,10.6,4.08,10.33,2.92,1.63,6.62,1.66,8.79,7.75,6.97,5.92,5.62,5.02,5.5,1.94,3.79,2.78,2.53,12.98,4.01,6.02,13.61,2.54,3.41,3.9,2.74,2.53,2.72,14.5,13.69,13.98,2.85,4.58,5.74,2.39,3.52,3.53,13.21,11.68,4.22,1.71,3.07,11.08,11,12.55,12.02,5.38,13.4,12.57,2.52,13.54,3.53,1.88,1.56,12.43,3.6,12.5,1.9,9.71,3.78,11.51,12.61,3.84,11.08,10.97,12.69,13.39,13.6,13.69,4.74,1.94,2.59,12.45,2.37,12.73,3.35,12.08,13.44,10.93,10.97,11.34,6.8,3.84,4.78,11.3,2.17,2.54,2.65,6.68,11.18,4.18,13.01,2.13,3.58,12.67,10.33,9.81
1/10/2020 0:00,0.343226575,2.93,2.84,6.29,4.81,3.75,1.35,6.42,6.65,5.16,3.27,3.71,1.66,3.36,4.36,10.59,10.61,4.38,10.03,2.72,1.78,6.93,1.75,8.62,7.47,7.21,6.4,6.46,6.01,4.96,2.42,4.43,3.43,2.74,13.13,4.2,5.83,13.44,3.34,3.51,4.09,3.06,2.74,2.97,14.25,13.77,13.98,3.21,4.25,6.58,2.94,4.6,4.62,13.31,11.78,4.76,1.86,3.13,11.13,11.02,12.63,12.12,6.42,13.34,12.83,3.28,13.46,4.62,2.33,1.81,12.72,3.76,12.59,2.36,9.72,3.28,11.42,12.64,5,11.13,11.05,12.79,13.56,13.74,13.77,4.41,2.45,3.43,12.68,3.71,12.74,4.48,11.93,13.6,10.81,11.05,11.44,6.86,5,4.53,10.86,2.64,3.34,3.56,6.69,11.53,4.4,13.25,2.58,3.71,12.91,10.69,9.83
1/10/2020 1:00,0.344210719,3.99,3.43,6.54,6.37,3.2,1.86,6.09,6.59,4.7,2.72,5.12,2.13,3.24,3.91,10.45,10.5,3.81,9.48,2.99,1.71,6.79,1.72,7.52,7.15,7.47,6.9,7.22,6.82,4.65,2.98,5.38,3.23,2.45,13.26,3.69,5.56,13.15,2.86,3.5,3.35,2.81,2.47,2.65,14.1,13.94,14.05,2.92,3.67,7.31,4.32,6.6,5.76,13.45,11.71,5.64,1.88,2.62,12.16,10.94,12.7,12.1,7.39,13.32,12.95,4.55,13.42,5.76,2.98,2.2,12.88,3.04,12.64,2.96,9.6,2.79,11.52,12.73,6.39,12.16,10.86,12.88,13.82,14,13.94,3.87,2.9,5.15,12.73,5.12,12.81,6.82,11.96,13.9,10.93,10.86,11.25,6.73,6.39,3.96,10.52,3.5,2.86,5.85,6.39,11.83,3.7,13.61,3.91,4.26,13.04,10.99,9.7
1/10/2020 2:00,0.348470798,3.6,3.39,6.73,7.25,3.63,1.54,6.61,7.13,4.93,3.31,4.73,2.21,3.51,4.34,10.32,10.38,4.23,8.46,3.62,1.81,7.39,1.82,7.01,6.31,7.95,6.87,7.51,7.2,4.62,3,6.27,2.92,2.29,13.12,4.13,5.58,12.7,3.33,3.2,3.7,2.58,2.3,2.46,13.18,13.75,13.73,2.75,4.06,7.61,3.86,6.56,5.61,13.27,11.53,6.71,1.5,3.09,11.98,10.79,12.54,11.93,7.63,12.97,12.79,4.02,13.05,5.61,2.85,2.36,12.7,3.41,12.48,2.87,9.49,3.17,11.27,12.52,6.57,11.98,10.68,12.72,13.73,13.89,13.74,4.14,3.36,4.71,12.53,4.73,12.56,6.46,11.57,13.83,10.68,10.68,11.03,6.61,6.57,4.34,9.89,3.14,3.33,5.48,6.3,12.49,4.09,13.55,3.6,4.94,12.88,11.74,9.59
